Data,Último
24/08/15,16.06
25/08/15,16.45
26/08/15,16.86
27/08/15,17.08
28/08/15,17.17
31/08/15,17.07
01/09/15,16.73
02/09/15,17.12
03/09/15,17.55
04/09/15,17.75
08/09/15,17.54
09/09/15,17.31
10/09/15,17.27
11/09/15,17
14/09/15,17
15/09/15,17.18
16/09/15,17.53
17/09/15,17.56
18/09/15,17.55
21/09/15,17.42
22/09/15,17.48
23/09/15,17.27
24/09/15,17.23
25/09/15,17.39
28/09/15,17.37
29/09/15,17.45
30/09/15,17.5
01/10/15,17.75
02/10/15,18.08
05/10/15,18.34
06/10/15,17.92
07/10/15,18.02
08/10/15,17.73
09/10/15,17.83
13/10/15,16.85
14/10/15,16.58
15/10/15,17.22
16/10/15,17.38
19/10/15,17.55
20/10/15,17.64
21/10/15,17.75
22/10/15,17.72
23/10/15,17.82
26/10/15,17.73
27/10/15,17.85
28/10/15,17.51
29/10/15,17.12
30/10/15,17.2
03/11/15,17.66
04/11/15,17.66
05/11/15,17.54
06/11/15,17.09
09/11/15,16.85
10/11/15,16.81
11/11/15,17.18
12/11/15,17.02
13/11/15,17.21
16/11/15,17.17
17/11/15,17.23
18/11/15,17.27
19/11/15,17.44
23/11/15,17.18
24/11/15,17.07
25/11/15,16.76
26/11/15,16.95
27/11/15,16.73
30/11/15,16.8
01/12/15,16.88
02/12/15,16.62
03/12/15,16.9
04/12/15,16.71
07/12/15,16.76
08/12/15,16.35
09/12/15,16.65
10/12/15,16.49
11/12/15,16.47
14/12/15,16.27
15/12/15,16.09
16/12/15,16.35
17/12/15,16.36
18/12/15,16.04
21/12/15,16.22
22/12/15,16.31
23/12/15,16.54
28/12/15,16.48
29/12/15,16.54
30/12/15,16.22
04/01/16,15.64
05/01/16,15.88
06/01/16,15.73
07/01/16,15.31
08/01/16,15.51
11/01/16,15.27
12/01/16,15.43
13/01/16,15.29
14/01/16,15.31
15/01/16,15.08
18/01/16,14.76
19/01/16,15.22
20/01/16,15.03
21/01/16,14.83
22/01/16,15.31
26/01/16,15.3
27/01/16,16.19
28/01/16,16.26
29/01/16,16.96
01/02/16,16.84
02/02/16,16.45
03/02/16,16.56
04/02/16,16.8
05/02/16,16.6
10/02/16,16.42
11/02/16,16.33
12/02/16,16.4
15/02/16,16.4
16/02/16,16.44
17/02/16,16.71
18/02/16,16.84
19/02/16,16.76
22/02/16,17.01
23/02/16,16.71
24/02/16,16.64
25/02/16,16.21
26/02/16,16.13
29/02/16,16.14
01/03/16,16.7
02/03/16,16.6
03/03/16,16.87
04/03/16,17.49
07/03/16,17.54
08/03/16,17.43
09/03/16,17.07
10/03/16,17.05
11/03/16,16.67
14/03/16,16.51
15/03/16,16.75
16/03/16,16.74
17/03/16,17.14
18/03/16,16.86
21/03/16,17.14
22/03/16,17.15
23/03/16,17.39
24/03/16,17.39
28/03/16,17.66
29/03/16,17.7
30/03/16,17.52
31/03/16,17.22
01/04/16,17.26
04/04/16,17
05/04/16,17.19
06/04/16,17
07/04/16,16.99
08/04/16,16.99
11/04/16,16.65
12/04/16,16.81
13/04/16,16.83
14/04/16,17.15
15/04/16,17.38
18/04/16,17.35
19/04/16,17.53
20/04/16,17.57
22/04/16,17.53
25/04/16,17.51
26/04/16,17.61
27/04/16,17.72
28/04/16,17.81
29/04/16,17.74
02/05/16,17.85
03/05/16,17.93
04/05/16,17.94
05/05/16,17.51
06/05/16,17.24
09/05/16,17.29
10/05/16,17.47
11/05/16,17.26
12/05/16,17.55
13/05/16,17.17
16/05/16,17.18
17/05/16,16.98
18/05/16,16.84
19/05/16,17.02
20/05/16,16.97
23/05/16,16.87
24/05/16,17.1
25/05/16,17.37
27/05/16,17.66
30/05/16,17.52
31/05/16,17.49
01/06/16,17.7
02/06/16,17.64
03/06/16,17.84
06/06/16,17.77
07/06/16,17.47
08/06/16,17.63
09/06/16,17.53
10/06/16,17.13
13/06/16,17.3
14/06/16,16.99
15/06/16,16.91
16/06/16,17.08
17/06/16,17.03
20/06/16,17.01
21/06/16,17
22/06/16,16.76
23/06/16,16.94
24/06/16,16.91
27/06/16,17.12
28/06/16,17.16
29/06/16,17.4
30/06/16,17.43
01/07/16,17.59
04/07/16,17.44
05/07/16,17.65
06/07/16,17.55
07/07/16,17.48
08/07/16,17.75
11/07/16,17.75
12/07/16,17.78
13/07/16,17.6
14/07/16,17.6
15/07/16,17.46
18/07/16,17.56
19/07/16,17.66
20/07/16,17.61
21/07/16,17.69
22/07/16,17.86
25/07/16,17.86
26/07/16,17.83
27/07/16,17.8
28/07/16,17.91
29/07/16,17.32
01/08/16,17.5
02/08/16,17.36
03/08/16,17.17
04/08/16,17.25
05/08/16,17.6
08/08/16,17.73
09/08/16,17.74
10/08/16,17.66
11/08/16,17.96
12/08/16,18.18
15/08/16,18.37
16/08/16,18.43
17/08/16,18.47
18/08/16,18.35
19/08/16,18.29
22/08/16,18.05
23/08/16,18.04
24/08/16,18.04
25/08/16,17.79
26/08/16,17.68
29/08/16,17.73
30/08/16,17.73
31/08/16,17.68
01/09/16,18.12
02/09/16,18.28
05/09/16,18.31
06/09/16,18.43
08/09/16,18.43
09/09/16,18.19
12/09/16,18.19
13/09/16,17.89
14/09/16,18.11
15/09/16,18.18
16/09/16,17.9
19/09/16,17.92
20/09/16,17.96
21/09/16,17.93
22/09/16,18.12
23/09/16,18.18
26/09/16,18.08
27/09/16,18.15
28/09/16,18.29
29/09/16,18.17
30/09/16,18.26
03/10/16,18.19
04/10/16,18
05/10/16,18.05
06/10/16,18.1
07/10/16,18.1
10/10/16,18.13
11/10/16,17.92
13/10/16,17.72
14/10/16,17.99
17/10/16,18.02
18/10/16,18.1
19/10/16,18.13
20/10/16,18.1
21/10/16,18.19
24/10/16,18.15
25/10/16,17.99
26/10/16,18
27/10/16,17.96
28/10/16,17.6
31/10/16,17.35
01/11/16,17.03
03/11/16,16.63
04/11/16,16.46
07/11/16,16.72
08/11/16,16.78
09/11/16,16.66
10/11/16,16.77
11/11/16,16.21
14/11/16,16.07
16/11/16,16.57
17/11/16,16.37
18/11/16,16.09
21/11/16,16.21
22/11/16,15.95
23/11/16,16.39
24/11/16,16.12
25/11/16,16.01
28/11/16,16.31
29/11/16,15.85
30/11/16,15.93
01/12/16,15.45
02/12/16,15.53
05/12/16,15.29
06/12/16,15.56
07/12/16,15.46
08/12/16,15.29
09/12/16,15.46
12/12/16,14.97
13/12/16,15.14
14/12/16,15.02
15/12/16,15.16
16/12/16,15.5
19/12/16,15.15
20/12/16,15.24
21/12/16,15.18
22/12/16,14.9
23/12/16,15.07
26/12/16,15.24
27/12/16,15.17
28/12/16,15.29
29/12/16,15.45
02/01/17,15.36
03/01/17,15.67
04/01/17,15.55
05/01/17,15.63
06/01/17,15.5
09/01/17,15.57
10/01/17,15.39
11/01/17,15.46
12/01/17,15.95
13/01/17,16.11
16/01/17,16.06
17/01/17,16.2
18/01/17,16.26
19/01/17,16.29
20/01/17,16.34
23/01/17,16.33
24/01/17,16.36
26/01/17,16.37
27/01/17,16.38
30/01/17,16.05
31/01/17,16.27
01/02/17,16.38
02/02/17,16.23
03/02/17,16.41
06/02/17,16.14
07/02/17,16.09
08/02/17,16.04
09/02/17,15.97
10/02/17,16.21
13/02/17,16.31
14/02/17,16.44
15/02/17,17.04
16/02/17,16.99
17/02/17,16.93
20/02/17,16.87
21/02/17,17.09
22/02/17,17.29
23/02/17,17.14
24/02/17,16.87
01/03/17,16.94
02/03/17,16.27
03/03/17,16.44
06/03/17,16.31
07/03/17,15.91
08/03/17,16.19
09/03/17,16.36
10/03/17,16.36
13/03/17,16.42
14/03/17,16.17
15/03/17,16.36
16/03/17,16.34
17/03/17,16.27
20/03/17,16.68
21/03/17,16.47
22/03/17,16.37
23/03/17,16.49
24/03/17,16.67
27/03/17,16.82
28/03/17,16.96
29/03/17,17.19
30/03/17,17.28
31/03/17,17.25
03/04/17,17.02
04/04/17,17.13
05/04/17,16.91
06/04/17,17
07/04/17,17.07
10/04/17,17.02
11/04/17,16.66
12/04/17,16.71
13/04/17,16.79
17/04/17,17.08
18/04/17,17.17
19/04/17,17.12
20/04/17,17
24/04/17,17.05
25/04/17,17.32
26/04/17,17.22
27/04/17,17.21
28/04/17,17.27
02/05/17,17.56
03/05/17,17.55
04/05/17,18
05/05/17,17.87
08/05/17,17.86
09/05/17,17.92
10/05/17,18.15
11/05/17,18.47
12/05/17,18.62
15/05/17,18.67
16/05/17,18.74
17/05/17,18.57
18/05/17,17.78
19/05/17,17.61
22/05/17,17.56
23/05/17,17.86
24/05/17,17.83
25/05/17,17.89
26/05/17,18
29/05/17,17.85
30/05/17,17.77
31/05/17,17.69
01/06/17,17.54
02/06/17,17.56
05/06/17,17.88
06/06/17,18.03
07/06/17,17.82
08/06/17,17.52
09/06/17,17.13
12/06/17,17.1
13/06/17,17.39
14/06/17,17.19
16/06/17,16.81
19/06/17,16.9
20/06/17,17.09
21/06/17,17.14
22/06/17,17.21
23/06/17,17.25
26/06/17,17.43
27/06/17,17.45
28/06/17,17.46
29/06/17,17.41
30/06/17,17.47
03/07/17,17.44
04/07/17,17.4
05/07/17,17.38
06/07/17,16.96
07/07/17,17.19
10/07/17,17.47
11/07/17,17.67
12/07/17,17.79
13/07/17,17.82
14/07/17,17.89
17/07/17,17.97
18/07/17,17.89
19/07/17,17.95
20/07/17,17.92
21/07/17,17.95
24/07/17,17.95
25/07/17,18.01
26/07/17,17.96
27/07/17,18.23
28/07/17,18.22
31/07/17,18.27
01/08/17,18.36
02/08/17,18.51
03/08/17,18.37
04/08/17,18.37
07/08/17,18.46
08/08/17,18.5
09/08/17,18.53
10/08/17,18.51
11/08/17,18.62
14/08/17,18.8
15/08/17,18.87
16/08/17,18.9
17/08/17,18.88
18/08/17,18.85
21/08/17,18.83
22/08/17,18.84
23/08/17,18.93
24/08/17,18.89
25/08/17,18.94
28/08/17,18.94
29/08/17,18.98
30/08/17,18.97
31/08/17,18.95
01/09/17,18.85
04/09/17,18.82
05/09/17,18.91
06/09/17,19.2
08/09/17,19.18
11/09/17,19.33
12/09/17,20.04
13/09/17,20.21
14/09/17,20.22
15/09/17,20.47
18/09/17,20.23
19/09/17,20.42
20/09/17,20.49
21/09/17,20.38
22/09/17,20.53
25/09/17,20.51
26/09/17,20.21
27/09/17,20.13
28/09/17,20.09
29/09/17,20.07
02/10/17,19.75
03/10/17,20.44
04/10/17,20.23
05/10/17,20.25
06/10/17,20.1
09/10/17,20.1
10/10/17,20.57
11/10/17,20.64
13/10/17,21.11
16/10/17,20.91
17/10/17,20.75
18/10/17,20.78
19/10/17,20.83
20/10/17,20.54
23/10/17,20.32
24/10/17,20.34
25/10/17,20.22
26/10/17,20.07
27/10/17,19.95
30/10/17,20
31/10/17,19.94
01/11/17,19.79
03/11/17,19.65
06/11/17,19.6
07/11/17,19.27
08/11/17,19.34
09/11/17,19.29
10/11/17,19.28
13/11/17,19.29
14/11/17,19.27
16/11/17,19.48
17/11/17,19.6
21/11/17,19.85
22/11/17,19.87
23/11/17,19.76
24/11/17,19.67
27/11/17,19.79
28/11/17,19.82
29/11/17,19.61
30/11/17,19.61
01/12/17,19.51
04/12/17,19.63
05/12/17,19.61
06/12/17,19.76
07/12/17,19.77
08/12/17,20.05
11/12/17,20.18
12/12/17,20.51
13/12/17,20.08
14/12/17,20.01
15/12/17,19.94
18/12/17,19.95
19/12/17,19.94
20/12/17,20.05
21/12/17,20.31
22/12/17,20.36
26/12/17,20.58
27/12/17,20.72
28/12/17,20.61
02/01/18,21
03/01/18,21.05
04/01/18,20.94
05/01/18,21.01
08/01/18,20.98
09/01/18,20.92
10/01/18,20.92
11/01/18,21.16
12/01/18,20.92
15/01/18,21.13
16/01/18,21.21
17/01/18,21.33
18/01/18,21.23
19/01/18,21.3
22/01/18,21.21
23/01/18,21.21
24/01/18,21.2
26/01/18,21.19
29/01/18,21.15
30/01/18,21.18
31/01/18,21.26
01/02/18,21.6
02/02/18,21.38
05/02/18,21.06
06/02/18,21
07/02/18,21
08/02/18,21.04
09/02/18,20.88
14/02/18,21.61
15/02/18,21.11
16/02/18,21.23
19/02/18,21.15
20/02/18,21.5
21/02/18,21.2
22/02/18,21.22
23/02/18,20.8
26/02/18,20.97
27/02/18,21.03
28/02/18,20.83
01/03/18,21.15
02/03/18,21.37
05/03/18,21.32
06/03/18,21.55
07/03/18,21.84
08/03/18,22.06
09/03/18,22.19
12/03/18,22.7
13/03/18,22.68
14/03/18,22.97
15/03/18,22.61
16/03/18,22.35
19/03/18,22.52
20/03/18,22.43
21/03/18,22.61
22/03/18,22.73
23/03/18,22.64
26/03/18,22.72
27/03/18,22.57
28/03/18,22.55
29/03/18,22.78
02/04/18,22.58
03/04/18,22.91
04/04/18,22.9
05/04/18,22.75
06/04/18,22.01
09/04/18,22.05
10/04/18,22.53
11/04/18,22.58
12/04/18,22.05
13/04/18,22.02
16/04/18,21.75
17/04/18,21.88
18/04/18,22.1
19/04/18,22.25
20/04/18,22.18
23/04/18,22.2
24/04/18,22.07
25/04/18,21.93
26/04/18,22.07
27/04/18,21.94
30/04/18,22.08
02/05/18,21.46
03/05/18,21.39
04/05/18,21.3
07/05/18,21.15
08/05/18,21.24
09/05/18,20.74
10/05/18,20.64
11/05/18,20.68
14/05/18,20.55
15/05/18,20.31
16/05/18,20.36
17/05/18,19.96
18/05/18,19.53
21/05/18,19.22
22/05/18,19.07
23/05/18,18.98
24/05/18,19.24
25/05/18,19.08
28/05/18,18.71
29/05/18,18.54
30/05/18,18.64
01/06/18,18.88
04/06/18,18.97
05/06/18,18.71
06/06/18,18.49
07/06/18,18.06
08/06/18,17.95
11/06/18,17.98
12/06/18,17.87
13/06/18,17.71
14/06/18,17.92
15/06/18,17.72
18/06/18,17.7
19/06/18,17.95
20/06/18,17.7
21/06/18,17.31
22/06/18,17.34
25/06/18,17.4
26/06/18,17.27
27/06/18,17.14
28/06/18,17.2
29/06/18,17.17
02/07/18,17.32
03/07/18,17.27
04/07/18,17.28
05/07/18,17.57
06/07/18,17.27
10/07/18,17.37
11/07/18,17.1
12/07/18,17.42
13/07/18,17.61
16/07/18,18.09
17/07/18,18.3
18/07/18,17.91
19/07/18,18.03
20/07/18,17.94
23/07/18,17.81
24/07/18,18.11
25/07/18,18.05
26/07/18,18.99
27/07/18,18.91
30/07/18,18.81
31/07/18,18.53
01/08/18,18.57
02/08/18,18.42
03/08/18,18.43
06/08/18,18.43
07/08/18,18.3
08/08/18,18.29
09/08/18,18.4
10/08/18,18.05
13/08/18,18.27
14/08/18,18.53
15/08/18,18.54
16/08/18,18.15
17/08/18,18.31
20/08/18,18.28
21/08/18,18.12
22/08/18,18.05
23/08/18,18.08
24/08/18,18.21
27/08/18,18.26
28/08/18,18.24
29/08/18,18.38
30/08/18,18.14
31/08/18,18
03/09/18,17.79
04/09/18,17.2
05/09/18,17.32
06/09/18,17.49
10/09/18,17.46
11/09/18,17.37
12/09/18,17.62
13/09/18,17.5
14/09/18,17.41
17/09/18,17.53
18/09/18,17.94
19/09/18,17.94
20/09/18,17.9
21/09/18,18
24/09/18,17.56
25/09/18,17.57
26/09/18,17.85
27/09/18,17.64
28/09/18,17.51
01/10/18,17.6
02/10/18,17.42
03/10/18,17.31
04/10/18,17.06
05/10/18,16.85
08/10/18,17.19
09/10/18,16.69
10/10/18,16.42
11/10/18,16.22
15/10/18,16.16
16/10/18,16.62
17/10/18,16.28
18/10/18,15.9
19/10/18,16.1
22/10/18,16.06
23/10/18,15.88
24/10/18,15.17
25/10/18,14.32
26/10/18,14.5
29/10/18,14.73
30/10/18,15.32
31/10/18,15.6
01/11/18,15.63
05/11/18,15.72
06/11/18,15.89
07/11/18,15.61
08/11/18,15
09/11/18,15.35
12/11/18,15.23
13/11/18,15.05
14/11/18,15.31
16/11/18,15.75
19/11/18,15.72
21/11/18,15.64
22/11/18,15.75
23/11/18,15.47
26/11/18,15.42
27/11/18,15.79
28/11/18,15.94
29/11/18,15.89
30/11/18,16.15
03/12/18,15.98
04/12/18,15.9
05/12/18,15.79
06/12/18,15.65
07/12/18,15.38
10/12/18,15.17
11/12/18,15.23
12/12/18,15.23
13/12/18,15.58
14/12/18,15.33
17/12/18,15.37
18/12/18,15.16
19/12/18,15.01
20/12/18,14.82
21/12/18,14.78
26/12/18,14.75
27/12/18,14.71
28/12/18,14.99
02/01/19,15.74
03/01/19,15.91
04/01/19,16.13
07/01/19,16.06
08/01/19,15.74
09/01/19,15.96
10/01/19,16.42
11/01/19,16.85
14/01/19,17.09
15/01/19,17.25
16/01/19,17.34
17/01/19,17.39
18/01/19,17.54
21/01/19,17.54
22/01/19,17.09
23/01/19,16.74
24/01/19,16.72
28/01/19,17.49
29/01/19,17.41
30/01/19,17.51
31/01/19,17.06
01/02/19,17.65
04/02/19,17.98
05/02/19,18.16
06/02/19,17.63
07/02/19,18.27
08/02/19,17.75
11/02/19,18.23
12/02/19,18.19
13/02/19,17.92
14/02/19,18.11
15/02/19,18.02
18/02/19,17.72
19/02/19,17.85
20/02/19,17.69
21/02/19,17.85
22/02/19,17.85
25/02/19,17.92
26/02/19,18.02
27/02/19,17.89
28/02/19,16.79
01/03/19,16.4
06/03/19,15.95
07/03/19,16.26
08/03/19,16.17
11/03/19,16.67
12/03/19,16.56
13/03/19,16.47
14/03/19,16.23
15/03/19,16.33
18/03/19,16.87
19/03/19,16.75
20/03/19,16.56
21/03/19,16.55
22/03/19,16.29
25/03/19,16.1
26/03/19,16.56
27/03/19,16.12
28/03/19,16.32
29/03/19,16.4
01/04/19,16.39
02/04/19,16.34
03/04/19,16.41
04/04/19,16.88
05/04/19,16.99
08/04/19,16.91
09/04/19,17.24
10/04/19,17.1
11/04/19,16.81
12/04/19,16.62
15/04/19,16.97
16/04/19,17.08
17/04/19,16.61
18/04/19,16.64
22/04/19,17.05
23/04/19,17.22
24/04/19,17.27
25/04/19,17.84
26/04/19,17.82
29/04/19,17.88
30/04/19,18
02/05/19,17.49
03/05/19,17.46
06/05/19,17.6
07/05/19,17.2
08/05/19,17.46
09/05/19,17.04
10/05/19,16.86
13/05/19,16.57
14/05/19,16.51
15/05/19,16.18
16/05/19,16.21
17/05/19,16.07
20/05/19,16.07
21/05/19,16.65
22/05/19,16.77
23/05/19,16.77
24/05/19,16.62
27/05/19,16.78
28/05/19,16.87
29/05/19,16.82
30/05/19,16.98
31/05/19,17.1
03/06/19,16.97
04/06/19,16.91
05/06/19,16.96
06/06/19,17.19
07/06/19,17.16
10/06/19,17.2
11/06/19,17.27
12/06/19,17.23
13/06/19,17.39
14/06/19,17.19
17/06/19,17.34
18/06/19,17.59
19/06/19,17.73
21/06/19,17.98
24/06/19,17.83
25/06/19,17.7
26/06/19,17.64
27/06/19,17.59
28/06/19,17.43
01/07/19,17.35
02/07/19,17.67
03/07/19,18.39
04/07/19,18.51
05/07/19,18.51
08/07/19,18.46
10/07/19,18.53
11/07/19,18.21
12/07/19,17.73
15/07/19,17.78
16/07/19,17.64
17/07/19,17.53
18/07/19,17.78
19/07/19,17.63
22/07/19,17.53
23/07/19,17.57
24/07/19,17.5
25/07/19,18.99
26/07/19,19.29
29/07/19,19.98
30/07/19,19.82
31/07/19,19.61
01/08/19,19.9
02/08/19,19.97
05/08/19,19.64
06/08/19,19.96
07/08/19,20.1
08/08/19,19.65
09/08/19,19.56
12/08/19,18.98
13/08/19,18.88
14/08/19,18.52
15/08/19,18.3
16/08/19,18.42
19/08/19,18.62
20/08/19,18.46
21/08/19,18.32
22/08/19,18
23/08/19,17.86
26/08/19,17.63
27/08/19,17.7
28/08/19,17.69
29/08/19,18.08
30/08/19,18.24
02/09/19,17.91
03/09/19,18.05
04/09/19,18.32
05/09/19,18.21
06/09/19,18.24
09/09/19,18.39
10/09/19,18.34
11/09/19,18.43
12/09/19,18.87
13/09/19,18.61
16/09/19,18.66
17/09/19,18.93
18/09/19,18.77
19/09/19,18.85
20/09/19,18.89
23/09/19,18.91
24/09/19,18.85
25/09/19,19.1
26/09/19,19.03
27/09/19,18.95
30/09/19,18.76
01/10/19,18.82
02/10/19,18.38
03/10/19,18.1
04/10/19,18.72
07/10/19,18.39
08/10/19,18.12
09/10/19,18.19
10/10/19,17.95
11/10/19,18.1
14/10/19,18.24
15/10/19,18.41
16/10/19,18.41
17/10/19,18.29
18/10/19,18.19
21/10/19,18.5
22/10/19,18.29
23/10/19,18.2
24/10/19,18.7
25/10/19,17.15
28/10/19,17.09
29/10/19,17.13
30/10/19,17.11
31/10/19,16.94
01/11/19,16.89
04/11/19,17.12
05/11/19,17.26
06/11/19,17.07
07/11/19,17.11
08/11/19,16.86
11/11/19,17.09
12/11/19,16.93
13/11/19,16.93
14/11/19,17
18/11/19,17.11
19/11/19,17.22
21/11/19,17.61
22/11/19,17.72
25/11/19,17.73
26/11/19,17.57
27/11/19,17.5
28/11/19,17.55
29/11/19,17.59
02/12/19,17.51
03/12/19,17.41
04/12/19,17.83
05/12/19,17.69
06/12/19,17.98
09/12/19,17.97
10/12/19,17.9
11/12/19,17.98
12/12/19,18.22
13/12/19,18.52
16/12/19,18.59
17/12/19,18.43
18/12/19,18.6
19/12/19,18.68
20/12/19,18.91
23/12/19,18.96
26/12/19,19.22
27/12/19,19.16
30/12/19,18.67
02/01/20,19.2
03/01/20,18.93
06/01/20,19.02
07/01/20,19.06
08/01/20,18.97
09/01/20,18.82
10/01/20,18.89
13/01/20,19.21
14/01/20,19.1
15/01/20,18.76
16/01/20,18.7
17/01/20,18.7
20/01/20,18.8
21/01/20,18.74
22/01/20,19.05
23/01/20,18.65
24/01/20,18.99
27/01/20,18.55
28/01/20,18.8
29/01/20,18.3
30/01/20,18.34
31/01/20,17.85
03/02/20,17.59
04/02/20,17.65
05/02/20,17.25
06/02/20,16.87
07/02/20,16.92
10/02/20,16.73
11/02/20,16.8
12/02/20,16.65
13/02/20,16.27
14/02/20,16.41
17/02/20,16.6
18/02/20,16.18
19/02/20,16.13
20/02/20,16.17
21/02/20,16.25
26/02/20,15.82
27/02/20,14.5
28/02/20,14.54
02/03/20,14.72
03/03/20,14.74
04/03/20,15.31
05/03/20,15.23
06/03/20,15.32
09/03/20,14.67
10/03/20,14.42
11/03/20,13.75
12/03/20,11.58
13/03/20,12.7
16/03/20,11.03
17/03/20,11.69
18/03/20,11.19
19/03/20,11.7
20/03/20,12.05
23/03/20,11.51
24/03/20,11.29
25/03/20,11.65
26/03/20,12.8
27/03/20,12.49
30/03/20,12.55
31/03/20,11.92
01/04/20,11.69
02/04/20,11.99
03/04/20,11.39
06/04/20,11.86
07/04/20,12.41
08/04/20,12.31
09/04/20,12.1
13/04/20,12.1
14/04/20,12.09
15/04/20,11.91
16/04/20,11.45
17/04/20,11.6
20/04/20,11.61
22/04/20,11.62
23/04/20,11.55
24/04/20,11.11
27/04/20,11.61
28/04/20,11.7
29/04/20,11.67
30/04/20,11.34
04/05/20,11.76
05/05/20,11.94
06/05/20,11.83
07/05/20,11.54
08/05/20,12.04
11/05/20,11.94
12/05/20,11.72
13/05/20,11.26
14/05/20,11.74
15/05/20,11.64
18/05/20,12.1
19/05/20,11.94
20/05/20,12.14
21/05/20,11.88
22/05/20,11.74
25/05/20,12.27
26/05/20,12.53
27/05/20,13.38
28/05/20,12.82
29/05/20,12.48
01/06/20,12.6
02/06/20,12.97
03/06/20,13.25
04/06/20,13.38
05/06/20,14.05
08/06/20,14.6
09/06/20,14.32
10/06/20,13.96
12/06/20,13.57
15/06/20,13.43
16/06/20,13.26
17/06/20,13.77
18/06/20,13.68
19/06/20,13.84
22/06/20,14.11
23/06/20,13.93
24/06/20,13.68
25/06/20,14.18
26/06/20,13.95
29/06/20,14.26
30/06/20,14.14
01/07/20,14.36
02/07/20,14.17
03/07/20,14.14
06/07/20,14.36
07/07/20,14.45
08/07/20,14.71
09/07/20,14.64
10/07/20,14.85
13/07/20,14
14/07/20,13.91
15/07/20,14.29
16/07/20,14.05
17/07/20,14.16
20/07/20,14.12
21/07/20,14.68
22/07/20,14.71
23/07/20,14.4
24/07/20,14.93
27/07/20,15.28
28/07/20,15.09
29/07/20,15.15
30/07/20,14.55
31/07/20,13.9
03/08/20,13.71
04/08/20,13.4
05/08/20,13.18
06/08/20,13.26
07/08/20,13.31
10/08/20,13.24
11/08/20,13.41
12/08/20,13.48
13/08/20,13.21
14/08/20,13.26
17/08/20,12.85
18/08/20,13.08
19/08/20,12.85
20/08/20,12.88
21/08/20,12.97
24/08/20,12.86
25/08/20,12.75
26/08/20,12.7
27/08/20,12.68
28/08/20,12.75
